Posición, punto
1149,"(1162, 8050)"
1150,"(1163, 2117)"
1151,"(1163, 7890)"
1152,"(1166, 4958)"
1153,"(1166, 5049)"
1154,"(1167, 2282)"
1155,"(1167, 7725)"
1156,"(1171, 912)"
1157,"(1171, 9095)"
1158,"(1172, 1777)"
1159,"(1172, 8230)"
1160,"(1173, 3224)"
1161,"(1173, 6783)"
1162,"(1174, 2855)"
1163,"(1174, 7152)"
1164,"(1175, 3551)"
1165,"(1175, 6456)"
1166,"(1178, 1882)"
1167,"(1178, 8125)"
1168,"(1180, 366)"
1169,"(1180, 9641)"
1170,"(1181, 41)"
1171,"(1181, 9966)"
1172,"(1182, 1264)"
1173,"(1182, 8743)"
1174,"(1183, 4842)"
1175,"(1183, 5165)"
1176,"(1184, 2829)"
1177,"(1184, 7178)"
1178,"(1185, 1321)"
1179,"(1185, 8686)"
1180,"(1191, 4077)"
1181,"(1191, 5930)"
1182,"(1194, 4250)"
1183,"(1194, 5757)"
1184,"(1197, 4108)"
1185,"(1197, 5899)"
1186,"(1198, 3738)"
1187,"(1198, 6269)"
1188,"(1202, 861)"
1189,"(1202, 9146)"
1190,"(1203, 3299)"
1191,"(1203, 6708)"
1192,"(1206, 897)"
1193,"(1206, 9110)"
1194,"(1210, 513)"
1195,"(1210, 9494)"
1196,"(1217, 3102)"
1197,"(1217, 6905)"
1198,"(1220, 2560)"
1199,"(1220, 7447)"
1200,"(1221, 2931)"
1201,"(1221, 7076)"
1202,"(1223, 1871)"
1203,"(1223, 8136)"
1204,"(1224, 1318)"
1205,"(1224, 8689)"
1206,"(1225, 2127)"
1207,"(1225, 7880)"
1208,"(1226, 3726)"
1209,"(1226, 6281)"
1210,"(1232, 1447)"
1211,"(1232, 8560)"
1212,"(1233, 4666)"
1213,"(1233, 5341)"
1214,"(1234, 865)"
1215,"(1234, 9142)"
1216,"(1236, 3033)"
1217,"(1236, 6974)"
1218,"(1237, 3264)"
1219,"(1237, 6743)"
1220,"(1238, 4730)"
1221,"(1238, 5277)"
1222,"(1239, 1112)"
1223,"(1239, 8895)"
1224,"(1240, 3397)"
1225,"(1240, 6610)"
1226,"(1241, 4501)"
1227,"(1241, 5506)"
1228,"(1247, 2626)"
1229,"(1247, 7381)"
1230,"(1248, 81)"
1231,"(1248, 9926)"
1232,"(1250, 3704)"
1233,"(1250, 6303)"
1234,"(1251, 4879)"
1235,"(1251, 5128)"
1236,"(1254, 1228)"
1237,"(1254, 8779)"
1238,"(1255, 3631)"
1239,"(1255, 6376)"
1240,"(1257, 3617)"
1241,"(1257, 6390)"
1242,"(1258, 4963)"
1243,"(1258, 5044)"
1244,"(1261, 35)"
1245,"(1261, 9972)"
1246,"(1262, 3203)"
1247,"(1262, 6804)"
1248,"(1265, 4298)"
1249,"(1265, 5709)"
1250,"(1267, 4224)"
1251,"(1267, 5783)"
1252,"(1272, 3981)"
1253,"(1272, 6026)"
1254,"(1274, 3259)"
1255,"(1274, 6748)"
1256,"(1275, 462)"
1257,"(1275, 9545)"
1258,"(1276, 3072)"
1259,"(1276, 6935)"
1260,"(1283, 3377)"
1261,"(1283, 6630)"
1262,"(1284, 3668)"
1263,"(1284, 6339)"
1264,"(1285, 4430)"
1265,"(1285, 5577)"
1266,"(1287, 1676)"
1267,"(1287, 8331)"
1268,"(1291, 2927)"
1269,"(1291, 7080)"
1270,"(1293, 510)"
1271,"(1293, 9497)"
1272,"(1294, 4500)"
1273,"(1294, 5507)"
1274,"(1295, 1591)"
1275,"(1295, 8416)"
1276,"(1297, 1357)"
1277,"(1297, 8650)"
1278,"(1300, 1227)"
1279,"(1300, 8780)"
1280,"(1301, 3706)"
1281,"(1301, 6301)"
1282,"(1302, 940)"
1283,"(1302, 9067)"
1284,"(1303, 345)"
1285,"(1303, 9662)"
1286,"(1305, 4961)"
1287,"(1305, 5046)"
1288,"(1307, 247)"
1289,"(1307, 9760)"
1290,"(1310, 1978)"
1291,"(1310, 8029)"
1292,"(1312, 1522)"
1293,"(1312, 8485)"
1294,"(1316, 2723)"
1295,"(1316, 7284)"
1296,"(1320, 2601)"
1297,"(1320, 7406)"
1298,"(1321, 1389)"
1299,"(1321, 8618)"
1300,"(1326, 4543)"
1301,"(1326, 5464)"
1302,"(1327, 2734)"
1303,"(1327, 7273)"
1304,"(1328, 51)"
1305,"(1328, 9956)"
1306,"(1331, 728)"
1307,"(1331, 9279)"
1308,"(1334, 4078)"
1309,"(1334, 5929)"
1310,"(1339, 3867)"
1311,"(1339, 6140)"
1312,"(1340, 1595)"
1313,"(1340, 8412)"
1314,"(1344, 761)"
1315,"(1344, 9246)"
1316,"(1345, 3322)"
1317,"(1345, 6685)"
1318,"(1346, 1627)"
1319,"(1346, 8380)"
1320,"(1348, 3256)"
1321,"(1348, 6751)"
1322,"(1349, 4625)"
1323,"(1349, 5382)"
1324,"(1354, 1075)"
1325,"(1354, 8932)"
1326,"(1355, 3553)"
1327,"(1355, 6454)"
1328,"(1356, 1294)"
1329,"(1356, 8713)"
1330,"(1357, 4676)"
1331,"(1357, 5331)"
1332,"(1358, 1084)"
1333,"(1358, 8923)"
1334,"(1359, 1228)"
1335,"(1359, 8779)"
1336,"(1361, 4884)"
1337,"(1361, 5123)"
1338,"(1362, 1451)"
1339,"(1362, 8556)"
1340,"(1363, 2562)"
1341,"(1363, 7445)"
1342,"(1366, 2839)"
1343,"(1366, 7168)"
1344,"(1368, 2669)"
1345,"(1368, 7338)"
1346,"(1370, 2379)"
1347,"(1370, 7628)"
1348,"(1371, 2276)"
1349,"(1371, 7731)"
1350,"(1372, 2506)"
1351,"(1372, 7501)"
1352,"(1373, 305)"
1353,"(1373, 9702)"
1354,"(1376, 587)"
1355,"(1376, 9420)"
1356,"(1380, 1561)"
1357,"(1380, 8446)"
1358,"(1381, 4663)"
1359,"(1381, 5344)"
1360,"(1384, 2682)"
1361,"(1384, 7325)"
1362,"(1385, 1107)"
1363,"(1385, 8900)"
1364,"(1386, 1273)"
1365,"(1386, 8734)"
1366,"(1388, 2867)"
1367,"(1388, 7140)"
1368,"(1390, 1270)"
1369,"(1390, 8737)"
1370,"(1391, 1095)"
1371,"(1391, 8912)"
1372,"(1392, 4738)"
1373,"(1392, 5269)"
1374,"(1394, 3801)"
1375,"(1394, 6206)"
1376,"(1397, 1626)"
1377,"(1397, 8381)"
1378,"(1400, 1826)"
1379,"(1400, 8181)"
1380,"(1401, 377)"
1381,"(1401, 9630)"
1382,"(1403, 4479)"
1383,"(1403, 5528)"
1384,"(1404, 1518)"
1385,"(1404, 8489)"
1386,"(1406, 1058)"
1387,"(1406, 8949)"
1388,"(1409, 2502)"
1389,"(1409, 7505)"
1390,"(1410, 4782)"
1391,"(1410, 5225)"
1392,"(1411, 2193)"
1393,"(1411, 7814)"
1394,"(1413, 1919)"
1395,"(1413, 8088)"
1396,"(1414, 4133)"
1397,"(1414, 5874)"
1398,"(1417, 3049)"
1399,"(1417, 6958)"
1400,"(1419, 3522)"
1401,"(1419, 6485)"
1402,"(1421, 3972)"
1403,"(1421, 6035)"
1404,"(1422, 3186)"
1405,"(1422, 6821)"
1406,"(1423, 1721)"
1407,"(1423, 8286)"
1408,"(1427, 1397)"
1409,"(1427, 8610)"
1410,"(1428, 4105)"
1411,"(1428, 5902)"
1412,"(1432, 4593)"
1413,"(1432, 5414)"
1414,"(1434, 3242)"
1415,"(1434, 6765)"
1416,"(1436, 3382)"
1417,"(1436, 6625)"
1418,"(1440, 1178)"
1419,"(1440, 8829)"
1420,"(1441, 1691)"
1421,"(1441, 8316)"
1422,"(1442, 130)"
1423,"(1442, 9877)"
1424,"(1445, 4883)"
1425,"(1445, 5124)"
1426,"(1447, 4362)"
1427,"(1447, 5645)"
1428,"(1448, 892)"
1429,"(1448, 9115)"
1430,"(1449, 2895)"
1431,"(1449, 7112)"
1432,"(1450, 4966)"
1433,"(1450, 5041)"
1434,"(1453, 1531)"
1435,"(1453, 8476)"
1436,"(1455, 2552)"
1437,"(1455, 7455)"
1438,"(1456, 632)"
1439,"(1456, 9375)"
1440,"(1457, 468)"
1441,"(1457, 9539)"
1442,"(1459, 4855)"
1443,"(1459, 5152)"
1444,"(1463, 4495)"
1445,"(1463, 5512)"
1446,"(1464, 492)"
1447,"(1464, 9515)"
1448,"(1468, 1362)"
1449,"(1468, 8645)"
1450,"(1470, 702)"
1451,"(1470, 9305)"
1452,"(1473, 356)"
1453,"(1473, 9651)"
1454,"(1476, 1331)"
1455,"(1476, 8676)"
1456,"(1477, 4246)"
1457,"(1477, 5761)"
1458,"(1479, 4670)"
1459,"(1479, 5337)"
1460,"(1480, 571)"
1461,"(1480, 9436)"
1462,"(1481, 823)"
1463,"(1481, 9184)"
1464,"(1482, 4176)"
1465,"(1482, 5831)"
1466,"(1485, 4298)"
1467,"(1485, 5709)"
1468,"(1487, 99)"
1469,"(1487, 9908)"
1470,"(1488, 3571)"
1471,"(1488, 6436)"
1472,"(1490, 4530)"
1473,"(1490, 5477)"
1474,"(1491, 4352)"
1475,"(1491, 5655)"
1476,"(1494, 2497)"
1477,"(1494, 7510)"
1478,"(1495, 2276)"
1479,"(1495, 7731)"
1480,"(1496, 3090)"
1481,"(1496, 6917)"
1482,"(1498, 261)"
1483,"(1498, 9746)"
1484,"(1500, 2507)"
1485,"(1500, 7500)"
1486,"(1501, 1784)"
1487,"(1501, 8223)"
1488,"(1503, 1126)"
1489,"(1503, 8881)"
1490,"(1504, 2387)"
1491,"(1504, 7620)"
1492,"(1505, 2861)"
1493,"(1505, 7146)"
1494,"(1509, 1347)"
1495,"(1509, 8660)"
1496,"(1511, 3450)"
1497,"(1511, 6557)"
1498,"(1512, 3100)"
1499,"(1512, 6907)"
1500,"(1513, 3354)"
1501,"(1513, 6653)"
1502,"(1514, 3538)"
1503,"(1514, 6469)"
1504,"(1515, 579)"
1505,"(1515, 9428)"
1506,"(1516, 633)"
1507,"(1516, 9374)"
1508,"(1517, 2700)"
1509,"(1517, 7307)"
1510,"(1518, 1916)"
1511,"(1518, 8091)"
1512,"(1522, 118)"
1513,"(1522, 9889)"
1514,"(1523, 2771)"
1515,"(1523, 7236)"
1516,"(1525, 197)"
1517,"(1525, 9810)"
1518,"(1527, 4082)"
1519,"(1527, 5925)"
1520,"(1528, 4795)"
1521,"(1528, 5212)"
1522,"(1529, 4917)"
1523,"(1529, 5090)"
1524,"(1530, 3954)"
1525,"(1530, 6053)"
1526,"(1532, 3284)"
1527,"(1532, 6723)"
1528,"(1534, 279)"
1529,"(1534, 9728)"
1530,"(1535, 3037)"
1531,"(1535, 6970)"
1532,"(1537, 4902)"
1533,"(1537, 5105)"
1534,"(1539, 1143)"
1535,"(1539, 8864)"
1536,"(1542, 4766)"
1537,"(1542, 5241)"
1538,"(1544, 1259)"
1539,"(1544, 8748)"
1540,"(1548, 4444)"
1541,"(1548, 5563)"
1542,"(1551, 2918)"
1543,"(1551, 7089)"
1544,"(1553, 3173)"
1545,"(1553, 6834)"
1546,"(1556, 2853)"
1547,"(1556, 7154)"
1548,"(1559, 884)"
1549,"(1559, 9123)"
1550,"(1560, 1880)"
1551,"(1560, 8127)"
1552,"(1562, 3366)"
1553,"(1562, 6641)"
1554,"(1563, 2342)"
1555,"(1563, 7665)"
1556,"(1564, 2861)"
1557,"(1564, 7146)"
1558,"(1566, 1813)"
1559,"(1566, 8194)"
1560,"(1569, 3959)"
1561,"(1569, 6048)"
1562,"(1570, 3128)"
1563,"(1570, 6879)"
1564,"(1573, 2448)"
1565,"(1573, 7559)"
1566,"(1576, 3794)"
1567,"(1576, 6213)"
1568,"(1577, 3308)"
1569,"(1577, 6699)"
1570,"(1580, 4309)"
1571,"(1580, 5698)"
1572,"(1582, 4249)"
1573,"(1582, 5758)"
1574,"(1583, 591)"
1575,"(1583, 9416)"
1576,"(1584, 215)"
1577,"(1584, 9792)"
1578,"(1585, 3294)"
1579,"(1585, 6713)"
1580,"(1587, 3276)"
1581,"(1587, 6731)"
1582,"(1589, 4267)"
1583,"(1589, 5740)"
1584,"(1591, 2973)"
1585,"(1591, 7034)"
1586,"(1593, 741)"
1587,"(1593, 9266)"
1588,"(1594, 782)"
1589,"(1594, 9225)"
1590,"(1596, 3347)"
1591,"(1596, 6660)"
1592,"(1597, 4625)"
1593,"(1597, 5382)"
1594,"(1598, 4666)"
1595,"(1598, 5341)"
1596,"(1601, 1399)"
1597,"(1601, 8608)"
1598,"(1602, 3356)"
1599,"(1602, 6651)"
1600,"(1604, 2235)"
1601,"(1604, 7772)"
1602,"(1608, 4645)"
1603,"(1608, 5362)"
1604,"(1610, 4464)"
1605,"(1610, 5543)"
1606,"(1614, 484)"
1607,"(1614, 9523)"
1608,"(1620, 3202)"
1609,"(1620, 6805)"
1610,"(1621, 3663)"
1611,"(1621, 6344)"
1612,"(1624, 2638)"
1613,"(1624, 7369)"
1614,"(1626, 2042)"
1615,"(1626, 7965)"
1616,"(1630, 4083)"
1617,"(1630, 5924)"
1618,"(1631, 1127)"
1619,"(1631, 8880)"
1620,"(1633, 2838)"
1621,"(1633, 7169)"
1622,"(1634, 1700)"
1623,"(1634, 8307)"
1624,"(1639, 1560)"
1625,"(1639, 8447)"
1626,"(1640, 1054)"
1627,"(1640, 8953)"
1628,"(1642, 746)"
1629,"(1642, 9261)"
1630,"(1643, 3137)"
1631,"(1643, 6870)"
1632,"(1649, 4585)"
1633,"(1649, 5422)"
1634,"(1651, 4659)"
1635,"(1651, 5348)"
1636,"(1654, 144)"
1637,"(1654, 9863)"
1638,"(1656, 1891)"
1639,"(1656, 8116)"
1640,"(1659, 3217)"
1641,"(1659, 6790)"
1642,"(1660, 3768)"
1643,"(1660, 6239)"
1644,"(1662, 2875)"
1645,"(1662, 7132)"
1646,"(1663, 2490)"
1647,"(1663, 7517)"
1648,"(1664, 4673)"
1649,"(1664, 5334)"
1650,"(1670, 1612)"
1651,"(1670, 8395)"
1652,"(1672, 4478)"
1653,"(1672, 5529)"
1654,"(1674, 1671)"
1655,"(1674, 8336)"
1656,"(1677, 1371)"
1657,"(1677, 8636)"
1658,"(1679, 3941)"
1659,"(1679, 6066)"
1660,"(1680, 4509)"
1661,"(1680, 5498)"
1662,"(1684, 3178)"
1663,"(1684, 6829)"
1664,"(1687, 1290)"
1665,"(1687, 8717)"
1666,"(1689, 4152)"
1667,"(1689, 5855)"
1668,"(1691, 178)"
1669,"(1691, 9829)"
1670,"(1695, 4993)"
1671,"(1695, 5014)"
1672,"(1696, 1885)"
1673,"(1696, 8122)"
1674,"(1697, 959)"
1675,"(1697, 9048)"
1676,"(1699, 580)"
1677,"(1699, 9427)"
1678,"(1700, 1329)"
1679,"(1700, 8678)"
1680,"(1705, 4216)"
1681,"(1705, 5791)"
1682,"(1706, 269)"
1683,"(1706, 9738)"
1684,"(1707, 1779)"
1685,"(1707, 8228)"
1686,"(1708, 924)"
1687,"(1708, 9083)"
1688,"(1709, 3907)"
1689,"(1709, 6100)"
1690,"(1711, 4360)"
1691,"(1711, 5647)"
1692,"(1713, 447)"
1693,"(1713, 9560)"
1694,"(1714, 4333)"
1695,"(1714, 5674)"
1696,"(1720, 2701)"
1697,"(1720, 7306)"
1698,"(1723, 2024)"
1699,"(1723, 7983)"
1700,"(1726, 10)"
1701,"(1726, 9997)"
1702,"(1728, 113)"
1703,"(1728, 9894)"
1704,"(1729, 4056)"
1705,"(1729, 5951)"
1706,"(1730, 698)"
1707,"(1730, 9309)"
1708,"(1731, 254)"
1709,"(1731, 9753)"
1710,"(1733, 4505)"
1711,"(1733, 5502)"
1712,"(1737, 3218)"
1713,"(1737, 6789)"
1714,"(1738, 4046)"
1715,"(1738, 5961)"
1716,"(1739, 2129)"
1717,"(1739, 7878)"
1718,"(1741, 2310)"
1719,"(1741, 7697)"
1720,"(1742, 254)"
1721,"(1742, 9753)"
1722,"(1743, 1552)"
1723,"(1743, 8455)"
1724,"(1744, 2084)"
1725,"(1744, 7923)"
1726,"(1745, 4178)"
1727,"(1745, 5829)"
1728,"(1750, 1603)"
1729,"(1750, 8404)"
1730,"(1751, 2561)"
1731,"(1751, 7446)"
1732,"(1752, 4457)"
1733,"(1752, 5550)"
1734,"(1753, 1887)"
1735,"(1753, 8120)"
1736,"(1754, 3427)"
1737,"(1754, 6580)"
1738,"(1756, 2295)"
1739,"(1756, 7712)"
1740,"(1757, 3762)"
1741,"(1757, 6245)"
1742,"(1758, 4990)"
1743,"(1758, 5017)"
1744,"(1761, 214)"
1745,"(1761, 9793)"
1746,"(1762, 313)"
1747,"(1762, 9694)"
1748,"(1763, 103)"
1749,"(1763, 9904)"
1750,"(1765, 3417)"
1751,"(1765, 6590)"
1752,"(1766, 1419)"
1753,"(1766, 8588)"
1754,"(1767, 1769)"
1755,"(1767, 8238)"
1756,"(1768, 2118)"
1757,"(1768, 7889)"
1758,"(1769, 4875)"
1759,"(1769, 5132)"
1760,"(1770, 382)"
1761,"(1770, 9625)"
1762,"(1771, 4976)"
1763,"(1771, 5031)"
1764,"(1772, 1991)"
1765,"(1772, 8016)"
1766,"(1773, 1919)"
1767,"(1773, 8088)"
1768,"(1774, 4025)"
1769,"(1774, 5982)"
1770,"(1775, 2143)"
1771,"(1775, 7864)"
1772,"(1776, 2991)"
1773,"(1776, 7016)"
1774,"(1781, 2167)"
1775,"(1781, 7840)"
1776,"(1782, 1769)"
1777,"(1782, 8238)"
1778,"(1783, 4340)"
1779,"(1783, 5667)"
1780,"(1784, 2214)"
1781,"(1784, 7793)"
1782,"(1785, 579)"
1783,"(1785, 9428)"
1784,"(1786, 2740)"
1785,"(1786, 7267)"
1786,"(1788, 3923)"
1787,"(1788, 6084)"
1788,"(1790, 3995)"
1789,"(1790, 6012)"
1790,"(1791, 4918)"
1791,"(1791, 5089)"
1792,"(1793, 2853)"
1793,"(1793, 7154)"
1794,"(1795, 3527)"
1795,"(1795, 6480)"
1796,"(1796, 3007)"
1797,"(1796, 7000)"
1798,"(1798, 1503)"
1799,"(1798, 8504)"
1800,"(1805, 462)"
1801,"(1805, 9545)"
1802,"(1806, 3810)"
1803,"(1806, 6197)"
1804,"(1807, 4571)"
1805,"(1807, 5436)"
1806,"(1809, 1712)"
1807,"(1809, 8295)"
1808,"(1811, 4173)"
1809,"(1811, 5834)"
1810,"(1812, 1718)"
1811,"(1812, 8289)"
1812,"(1813, 639)"
1813,"(1813, 9368)"
1814,"(1820, 391)"
1815,"(1820, 9616)"
1816,"(1821, 4328)"
1817,"(1821, 5679)"
1818,"(1822, 840)"
1819,"(1822, 9167)"
1820,"(1823, 4991)"
1821,"(1823, 5016)"
1822,"(1824, 756)"
1823,"(1824, 9251)"
1824,"(1826, 2077)"
1825,"(1826, 7930)"
1826,"(1827, 2199)"
1827,"(1827, 7808)"
1828,"(1829, 865)"
1829,"(1829, 9142)"
1830,"(1831, 3060)"
1831,"(1831, 6947)"
1832,"(1833, 1662)"
1833,"(1833, 8345)"
1834,"(1835, 527)"
1835,"(1835, 9480)"
1836,"(1841, 827)"
1837,"(1841, 9180)"
1838,"(1843, 444)"
1839,"(1843, 9563)"
1840,"(1844, 4153)"
1841,"(1844, 5854)"
1842,"(1846, 822)"
1843,"(1846, 9185)"
1844,"(1848, 1955)"
1845,"(1848, 8052)"
1846,"(1849, 3912)"
1847,"(1849, 6095)"
1848,"(1850, 1581)"
1849,"(1850, 8426)"
1850,"(1851, 1899)"
1851,"(1851, 8108)"
1852,"(1852, 1607)"
1853,"(1852, 8400)"
1854,"(1855, 2652)"
1855,"(1855, 7355)"
1856,"(1856, 1890)"
1857,"(1856, 8117)"
1858,"(1857, 335)"
1859,"(1857, 9672)"
1860,"(1861, 717)"
1861,"(1861, 9290)"
1862,"(1862, 1739)"
1863,"(1862, 8268)"
1864,"(1865, 2445)"
1865,"(1865, 7562)"
1866,"(1870, 3855)"
1867,"(1870, 6152)"
1868,"(1873, 481)"
1869,"(1873, 9526)"
1870,"(1874, 62)"
1871,"(1874, 9945)"
1872,"(1878, 4713)"
1873,"(1878, 5294)"
1874,"(1879, 3729)"
1875,"(1879, 6278)"
1876,"(1882, 245)"
1877,"(1882, 9762)"
1878,"(1883, 63)"
1879,"(1883, 9944)"
1880,"(1884, 3531)"
1881,"(1884, 6476)"
1882,"(1885, 2343)"
1883,"(1885, 7664)"
1884,"(1887, 1617)"
1885,"(1887, 8390)"
1886,"(1888, 1989)"
1887,"(1888, 8018)"
1888,"(1889, 711)"
1889,"(1889, 9296)"
1890,"(1890, 3070)"
1891,"(1890, 6937)"
1892,"(1892, 528)"
1893,"(1892, 9479)"
1894,"(1893, 1574)"
1895,"(1893, 8433)"
1896,"(1894, 1771)"
1897,"(1894, 8236)"
1898,"(1895, 3434)"
1899,"(1895, 6573)"
1900,"(1896, 368)"
1901,"(1896, 9639)"
1902,"(1898, 4740)"
1903,"(1898, 5267)"
1904,"(1900, 674)"
1905,"(1900, 9333)"
1906,"(1901, 3554)"
1907,"(1901, 6453)"
1908,"(1902, 2533)"
1909,"(1902, 7474)"
1910,"(1905, 2838)"
1911,"(1905, 7169)"
1912,"(1906, 3239)"
1913,"(1906, 6768)"
1914,"(1909, 3325)"
1915,"(1909, 6682)"
1916,"(1915, 2102)"
1917,"(1915, 7905)"
1918,"(1916, 3273)"
1919,"(1916, 6734)"
1920,"(1922, 4316)"
1921,"(1922, 5691)"
1922,"(1923, 875)"
1923,"(1923, 9132)"
1924,"(1924, 1385)"
1925,"(1924, 8622)"
1926,"(1925, 3114)"
1927,"(1925, 6893)"
1928,"(1926, 2156)"
1929,"(1926, 7851)"
1930,"(1928, 721)"
1931,"(1928, 9286)"
1932,"(1929, 3075)"
1933,"(1929, 6932)"
1934,"(1933, 230)"
1935,"(1933, 9777)"
1936,"(1934, 1665)"
1937,"(1934, 8342)"
1938,"(1935, 2136)"
1939,"(1935, 7871)"
1940,"(1939, 4304)"
1941,"(1939, 5703)"
1942,"(1940, 3961)"
1943,"(1940, 6046)"
1944,"(1943, 412)"
1945,"(1943, 9595)"
1946,"(1947, 4589)"
1947,"(1947, 5418)"
1948,"(1948, 561)"
1949,"(1948, 9446)"
1950,"(1949, 2326)"
1951,"(1949, 7681)"
1952,"(1951, 3169)"
1953,"(1951, 6838)"
1954,"(1952, 4687)"
1955,"(1952, 5320)"
1956,"(1953, 4249)"
1957,"(1953, 5758)"
1958,"(1955, 1239)"
1959,"(1955, 8768)"
1960,"(1956, 3322)"
1961,"(1956, 6685)"
1962,"(1957, 3079)"
1963,"(1957, 6928)"
1964,"(1958, 2359)"
1965,"(1958, 7648)"
1966,"(1960, 3435)"
1967,"(1960, 6572)"
1968,"(1963, 1070)"
1969,"(1963, 8937)"
1970,"(1965, 319)"
1971,"(1965, 9688)"
1972,"(1966, 1589)"
1973,"(1966, 8418)"
1974,"(1967, 1252)"
1975,"(1967, 8755)"
1976,"(1969, 1631)"
1977,"(1969, 8376)"
1978,"(1972, 1327)"
1979,"(1972, 8680)"
1980,"(1973, 1654)"
1981,"(1973, 8353)"
1982,"(1974, 2996)"
1983,"(1974, 7011)"
1984,"(1977, 3364)"
1985,"(1977, 6643)"
1986,"(1980, 3145)"
1987,"(1980, 6862)"
1988,"(1982, 3048)"
1989,"(1982, 6959)"
1990,"(1986, 2289)"
1991,"(1986, 7718)"
1992,"(1987, 276)"
1993,"(1987, 9731)"
1994,"(1989, 364)"
1995,"(1989, 9643)"
1996,"(1994, 4494)"
1997,"(1994, 5513)"
1998,"(1995, 1466)"
1999,"(1995, 8541)"
2000,"(1996, 3191)"
2001,"(1996, 6816)"
2002,"(1998, 589)"
2003,"(1998, 9418)"
2004,"(2000, 2955)"
2005,"(2000, 7052)"
2006,"(2001, 2144)"
2007,"(2001, 7863)"
2008,"(2002, 2905)"
2009,"(2002, 7102)"
2010,"(2003, 1894)"
2011,"(2003, 8113)"
2012,"(2004, 1863)"
2013,"(2004, 8144)"
2014,"(2005, 3907)"
2015,"(2005, 6100)"
2016,"(2006, 1163)"
2017,"(2006, 8844)"
2018,"(2007, 4525)"
2019,"(2007, 5482)"
2020,"(2009, 4164)"
2021,"(2009, 5843)"
2022,"(2012, 1331)"
2023,"(2012, 8676)"
2024,"(2013, 2649)"
2025,"(2013, 7358)"
2026,"(2015, 2372)"
2027,"(2015, 7635)"
2028,"(2017, 4093)"
2029,"(2017, 5914)"
2030,"(2018, 3211)"
2031,"(2018, 6796)"
2032,"(2019, 279)"
2033,"(2019, 9728)"
2034,"(2021, 2262)"
2035,"(2021, 7745)"
2036,"(2025, 4335)"
2037,"(2025, 5672)"
2038,"(2028, 4971)"
2039,"(2028, 5036)"
2040,"(2029, 3597)"
2041,"(2029, 6410)"
2042,"(2030, 4934)"
2043,"(2030, 5073)"
2044,"(2031, 4933)"
2045,"(2031, 5074)"
2046,"(2034, 2794)"
2047,"(2034, 7213)"
2048,"(2036, 601)"
2049,"(2036, 9406)"
2050,"(2040, 1606)"
2051,"(2040, 8401)"
2052,"(2042, 4038)"
2053,"(2042, 5969)"
2054,"(2043, 530)"
2055,"(2043, 9477)"
2056,"(2044, 2854)"
2057,"(2044, 7153)"
2058,"(2046, 4776)"
2059,"(2046, 5231)"
2060,"(2048, 3325)"
2061,"(2048, 6682)"
2062,"(2053, 2983)"
2063,"(2053, 7024)"
2064,"(2055, 623)"
2065,"(2055, 9384)"
2066,"(2057, 1290)"
2067,"(2057, 8717)"
2068,"(2058, 1259)"
2069,"(2058, 8748)"
2070,"(2061, 2327)"
2071,"(2061, 7680)"
2072,"(2062, 3715)"
2073,"(2062, 6292)"
2074,"(2063, 1754)"
2075,"(2063, 8253)"
2076,"(2066, 1868)"
2077,"(2066, 8139)"
2078,"(2068, 3282)"
2079,"(2068, 6725)"
2080,"(2069, 33)"
2081,"(2069, 9974)"
2082,"(2070, 1514)"
2083,"(2070, 8493)"
2084,"(2071, 4862)"
2085,"(2071, 5145)"
2086,"(2072, 4574)"
2087,"(2072, 5433)"
2088,"(2073, 60)"
2089,"(2073, 9947)"
2090,"(2075, 1696)"
2091,"(2075, 8311)"
2092,"(2079, 4950)"
2093,"(2079, 5057)"
2094,"(2080, 2348)"
2095,"(2080, 7659)"
2096,"(2081, 2170)"
2097,"(2081, 7837)"
2098,"(2082, 1639)"
2099,"(2082, 8368)"
2100,"(2085, 2486)"
2101,"(2085, 7521)"
2102,"(2089, 597)"
2103,"(2089, 9410)"
2104,"(2094, 1838)"
2105,"(2094, 8169)"
2106,"(2095, 4933)"
2107,"(2095, 5074)"
2108,"(2096, 4908)"
2109,"(2096, 5099)"
2110,"(2097, 2035)"
2111,"(2097, 7972)"
2112,"(2098, 3392)"
2113,"(2098, 6615)"
2114,"(2105, 4159)"
2115,"(2105, 5848)"
2116,"(2109, 3922)"
2117,"(2109, 6085)"
2118,"(2110, 249)"
2119,"(2110, 9758)"
2120,"(2115, 1599)"
2121,"(2115, 8408)"
2122,"(2117, 31)"
2123,"(2117, 9976)"
2124,"(2118, 2370)"
2125,"(2118, 7637)"
2126,"(2121, 3911)"
2127,"(2121, 6096)"
2128,"(2123, 4827)"
2129,"(2123, 5180)"
2130,"(2125, 1478)"
2131,"(2125, 8529)"
2132,"(2127, 666)"
2133,"(2127, 9341)"
2134,"(2129, 4700)"
2135,"(2129, 5307)"
2136,"(2131, 1841)"
2137,"(2131, 8166)"
2138,"(2132, 1280)"
2139,"(2132, 8727)"
2140,"(2133, 2976)"
2141,"(2133, 7031)"
2142,"(2134, 4886)"
2143,"(2134, 5121)"
2144,"(2136, 2184)"
2145,"(2136, 7823)"
2146,"(2137, 4009)"
2147,"(2137, 5998)"
2148,"(2139, 4768)"
2149,"(2139, 5239)"
2150,"(2142, 3396)"
2151,"(2142, 6611)"
2152,"(2147, 2122)"
2153,"(2147, 7885)"
2154,"(2148, 3180)"
