Posición, punto
1146,"(1116, 3775)"
1147,"(1116, 26902)"
1148,"(1119, 11937)"
1149,"(1119, 18740)"
1150,"(1121, 11949)"
1151,"(1121, 18728)"
1152,"(1123, 3738)"
1153,"(1123, 26939)"
1154,"(1126, 11392)"
1155,"(1126, 19285)"
1156,"(1128, 12670)"
1157,"(1128, 18007)"
1158,"(1133, 8291)"
1159,"(1133, 22386)"
1160,"(1136, 8531)"
1161,"(1136, 22146)"
1162,"(1137, 12300)"
1163,"(1137, 18377)"
1164,"(1138, 979)"
1165,"(1138, 29698)"
1166,"(1139, 12987)"
1167,"(1139, 17690)"
1168,"(1140, 2395)"
1169,"(1140, 28282)"
1170,"(1145, 13777)"
1171,"(1145, 16900)"
1172,"(1146, 12730)"
1173,"(1146, 17947)"
1174,"(1147, 10427)"
1175,"(1147, 20250)"
1176,"(1148, 4910)"
1177,"(1148, 25767)"
1178,"(1154, 6083)"
1179,"(1154, 24594)"
1180,"(1155, 3284)"
1181,"(1155, 27393)"
1182,"(1156, 15133)"
1183,"(1156, 15544)"
1184,"(1159, 4175)"
1185,"(1159, 26502)"
1186,"(1160, 3824)"
1187,"(1160, 26853)"
1188,"(1161, 10004)"
1189,"(1161, 20673)"
1190,"(1163, 13030)"
1191,"(1163, 17647)"
1192,"(1164, 957)"
1193,"(1164, 29720)"
1194,"(1165, 4943)"
1195,"(1165, 25734)"
1196,"(1167, 5188)"
1197,"(1167, 25489)"
1198,"(1169, 2895)"
1199,"(1169, 27782)"
1200,"(1171, 11394)"
1201,"(1171, 19283)"
1202,"(1173, 14127)"
1203,"(1173, 16550)"
1204,"(1174, 1814)"
1205,"(1174, 28863)"
1206,"(1177, 9394)"
1207,"(1177, 21283)"
1208,"(1178, 13921)"
1209,"(1178, 16756)"
1210,"(1180, 12941)"
1211,"(1180, 17736)"
1212,"(1183, 10419)"
1213,"(1183, 20258)"
1214,"(1184, 8837)"
1215,"(1184, 21840)"
1216,"(1187, 462)"
1217,"(1187, 30215)"
1218,"(1189, 11852)"
1219,"(1189, 18825)"
1220,"(1192, 6669)"
1221,"(1192, 24008)"
1222,"(1193, 4910)"
1223,"(1193, 25767)"
1224,"(1196, 2907)"
1225,"(1196, 27770)"
1226,"(1197, 12766)"
1227,"(1197, 17911)"
1228,"(1199, 9145)"
1229,"(1199, 21532)"
1230,"(1202, 11982)"
1231,"(1202, 18695)"
1232,"(1203, 12690)"
1233,"(1203, 17987)"
1234,"(1204, 1935)"
1235,"(1204, 28742)"
1236,"(1206, 3410)"
1237,"(1206, 27267)"
1238,"(1216, 5703)"
1239,"(1216, 24974)"
1240,"(1217, 14014)"
1241,"(1217, 16663)"
1242,"(1220, 4672)"
1243,"(1220, 26005)"
1244,"(1221, 3866)"
1245,"(1221, 26811)"
1246,"(1223, 91)"
1247,"(1223, 30586)"
1248,"(1224, 11341)"
1249,"(1224, 19336)"
1250,"(1225, 1360)"
1251,"(1225, 29317)"
1252,"(1226, 1392)"
1253,"(1226, 29285)"
1254,"(1227, 7203)"
1255,"(1227, 23474)"
1256,"(1228, 14663)"
1257,"(1228, 16014)"
1258,"(1229, 1549)"
1259,"(1229, 29128)"
1260,"(1231, 15069)"
1261,"(1231, 15608)"
1262,"(1232, 688)"
1263,"(1232, 29989)"
1264,"(1233, 7574)"
1265,"(1233, 23103)"
1266,"(1234, 13535)"
1267,"(1234, 17142)"
1268,"(1235, 602)"
1269,"(1235, 30075)"
1270,"(1238, 8574)"
1271,"(1238, 22103)"
1272,"(1239, 8866)"
1273,"(1239, 21811)"
1274,"(1240, 15099)"
1275,"(1240, 15578)"
1276,"(1241, 13808)"
1277,"(1241, 16869)"
1278,"(1243, 3176)"
1279,"(1243, 27501)"
1280,"(1244, 7106)"
1281,"(1244, 23571)"
1282,"(1247, 12798)"
1283,"(1247, 17879)"
1284,"(1249, 11586)"
1285,"(1249, 19091)"
1286,"(1250, 1790)"
1287,"(1250, 28887)"
1288,"(1253, 1950)"
1289,"(1253, 28727)"
1290,"(1255, 9320)"
1291,"(1255, 21357)"
1292,"(1260, 14844)"
1293,"(1260, 15833)"
1294,"(1263, 15177)"
1295,"(1263, 15500)"
1296,"(1264, 6132)"
1297,"(1264, 24545)"
1298,"(1265, 11101)"
1299,"(1265, 19576)"
1300,"(1266, 5707)"
1301,"(1266, 24970)"
1302,"(1268, 7393)"
1303,"(1268, 23284)"
1304,"(1269, 32)"
1305,"(1269, 30645)"
1306,"(1272, 1221)"
1307,"(1272, 29456)"
1308,"(1276, 9845)"
1309,"(1276, 20832)"
1310,"(1281, 13444)"
1311,"(1281, 17233)"
1312,"(1284, 11592)"
1313,"(1284, 19085)"
1314,"(1287, 15233)"
1315,"(1287, 15444)"
1316,"(1291, 12051)"
1317,"(1291, 18626)"
1318,"(1292, 4298)"
1319,"(1292, 26379)"
1320,"(1294, 682)"
1321,"(1294, 29995)"
1322,"(1296, 4973)"
1323,"(1296, 25704)"
1324,"(1299, 9210)"
1325,"(1299, 21467)"
1326,"(1303, 4330)"
1327,"(1303, 26347)"
1328,"(1304, 8751)"
1329,"(1304, 21926)"
1330,"(1306, 6350)"
1331,"(1306, 24327)"
1332,"(1307, 15203)"
1333,"(1307, 15474)"
1334,"(1308, 13097)"
1335,"(1308, 17580)"
1336,"(1309, 5055)"
1337,"(1309, 25622)"
1338,"(1312, 9099)"
1339,"(1312, 21578)"
1340,"(1313, 5660)"
1341,"(1313, 25017)"
1342,"(1314, 1423)"
1343,"(1314, 29254)"
1344,"(1315, 1698)"
1345,"(1315, 28979)"
1346,"(1318, 9338)"
1347,"(1318, 21339)"
1348,"(1320, 14785)"
1349,"(1320, 15892)"
1350,"(1321, 1864)"
1351,"(1321, 28813)"
1352,"(1322, 11417)"
1353,"(1322, 19260)"
1354,"(1323, 1846)"
1355,"(1323, 28831)"
1356,"(1324, 10759)"
1357,"(1324, 19918)"
1358,"(1328, 3134)"
1359,"(1328, 27543)"
1360,"(1329, 12625)"
1361,"(1329, 18052)"
1362,"(1331, 9156)"
1363,"(1331, 21521)"
1364,"(1334, 2683)"
1365,"(1334, 27994)"
1366,"(1335, 5882)"
1367,"(1335, 24795)"
1368,"(1339, 3428)"
1369,"(1339, 27249)"
1370,"(1342, 14649)"
1371,"(1342, 16028)"
1372,"(1345, 5585)"
1373,"(1345, 25092)"
1374,"(1348, 4987)"
1375,"(1348, 25690)"
1376,"(1349, 2149)"
1377,"(1349, 28528)"
1378,"(1350, 12201)"
1379,"(1350, 18476)"
1380,"(1353, 511)"
1381,"(1353, 30166)"
1382,"(1355, 432)"
1383,"(1355, 30245)"
1384,"(1356, 11586)"
1385,"(1356, 19091)"
1386,"(1357, 1631)"
1387,"(1357, 29046)"
1388,"(1362, 13974)"
1389,"(1362, 16703)"
1390,"(1365, 9067)"
1391,"(1365, 21610)"
1392,"(1368, 10447)"
1393,"(1368, 20230)"
1394,"(1370, 2460)"
1395,"(1370, 28217)"
1396,"(1372, 9508)"
1397,"(1372, 21169)"
1398,"(1375, 10138)"
1399,"(1375, 20539)"
1400,"(1378, 10162)"
1401,"(1378, 20515)"
1402,"(1379, 2402)"
1403,"(1379, 28275)"
1404,"(1380, 12890)"
1405,"(1380, 17787)"
1406,"(1384, 5495)"
1407,"(1384, 25182)"
1408,"(1385, 1272)"
1409,"(1385, 29405)"
1410,"(1386, 12790)"
1411,"(1386, 17887)"
1412,"(1387, 6238)"
1413,"(1387, 24439)"
1414,"(1388, 12837)"
1415,"(1388, 17840)"
1416,"(1389, 9125)"
1417,"(1389, 21552)"
1418,"(1390, 1380)"
1419,"(1390, 29297)"
1420,"(1391, 9888)"
1421,"(1391, 20789)"
1422,"(1393, 6419)"
1423,"(1393, 24258)"
1424,"(1394, 2910)"
1425,"(1394, 27767)"
1426,"(1395, 3929)"
1427,"(1395, 26748)"
1428,"(1396, 9312)"
1429,"(1396, 21365)"
1430,"(1402, 4222)"
1431,"(1402, 26455)"
1432,"(1403, 1930)"
1433,"(1403, 28747)"
1434,"(1404, 3695)"
1435,"(1404, 26982)"
1436,"(1411, 3862)"
1437,"(1411, 26815)"
1438,"(1414, 14540)"
1439,"(1414, 16137)"
1440,"(1415, 9372)"
1441,"(1415, 21305)"
1442,"(1416, 7458)"
1443,"(1416, 23219)"
1444,"(1417, 4855)"
1445,"(1417, 25822)"
1446,"(1418, 12444)"
1447,"(1418, 18233)"
1448,"(1421, 2993)"
1449,"(1421, 27684)"
1450,"(1422, 6319)"
1451,"(1422, 24358)"
1452,"(1425, 6542)"
1453,"(1425, 24135)"
1454,"(1426, 14394)"
1455,"(1426, 16283)"
1456,"(1428, 5333)"
1457,"(1428, 25344)"
1458,"(1431, 3981)"
1459,"(1431, 26696)"
1460,"(1432, 6523)"
1461,"(1432, 24154)"
1462,"(1434, 3685)"
1463,"(1434, 26992)"
1464,"(1438, 11751)"
1465,"(1438, 18926)"
1466,"(1443, 11398)"
1467,"(1443, 19279)"
1468,"(1444, 13623)"
1469,"(1444, 17054)"
1470,"(1446, 12194)"
1471,"(1446, 18483)"
1472,"(1448, 14848)"
1473,"(1448, 15829)"
1474,"(1449, 575)"
1475,"(1449, 30102)"
1476,"(1453, 3236)"
1477,"(1453, 27441)"
1478,"(1455, 9561)"
1479,"(1455, 21116)"
1480,"(1456, 7770)"
1481,"(1456, 22907)"
1482,"(1457, 12096)"
1483,"(1457, 18581)"
1484,"(1458, 8691)"
1485,"(1458, 21986)"
1486,"(1459, 5630)"
1487,"(1459, 25047)"
1488,"(1460, 4776)"
1489,"(1460, 25901)"
1490,"(1461, 9807)"
1491,"(1461, 20870)"
1492,"(1463, 1788)"
1493,"(1463, 28889)"
1494,"(1465, 13463)"
1495,"(1465, 17214)"
1496,"(1466, 4139)"
1497,"(1466, 26538)"
1498,"(1467, 2695)"
1499,"(1467, 27982)"
1500,"(1470, 2461)"
1501,"(1470, 28216)"
1502,"(1473, 4715)"
1503,"(1473, 25962)"
1504,"(1474, 22)"
1505,"(1474, 30655)"
1506,"(1475, 12777)"
1507,"(1475, 17900)"
1508,"(1477, 3431)"
1509,"(1477, 27246)"
1510,"(1483, 11973)"
1511,"(1483, 18704)"
1512,"(1484, 6633)"
1513,"(1484, 24044)"
1514,"(1485, 337)"
1515,"(1485, 30340)"
1516,"(1487, 4539)"
1517,"(1487, 26138)"
1518,"(1489, 10146)"
1519,"(1489, 20531)"
1520,"(1490, 11550)"
1521,"(1490, 19127)"
1522,"(1491, 15029)"
1523,"(1491, 15648)"
1524,"(1492, 12373)"
1525,"(1492, 18304)"
1526,"(1493, 15061)"
1527,"(1493, 15616)"
1528,"(1494, 8522)"
1529,"(1494, 22155)"
1530,"(1496, 754)"
1531,"(1496, 29923)"
1532,"(1499, 6698)"
1533,"(1499, 23979)"
1534,"(1502, 5347)"
1535,"(1502, 25330)"
1536,"(1504, 9033)"
1537,"(1504, 21644)"
1538,"(1505, 896)"
1539,"(1505, 29781)"
1540,"(1507, 13762)"
1541,"(1507, 16915)"
1542,"(1508, 8449)"
1543,"(1508, 22228)"
1544,"(1509, 12649)"
1545,"(1509, 18028)"
1546,"(1511, 8795)"
1547,"(1511, 21882)"
1548,"(1512, 1475)"
1549,"(1512, 29202)"
1550,"(1513, 5747)"
1551,"(1513, 24930)"
1552,"(1515, 4265)"
1553,"(1515, 26412)"
1554,"(1517, 13077)"
1555,"(1517, 17600)"
1556,"(1519, 15015)"
1557,"(1519, 15662)"
1558,"(1522, 1561)"
1559,"(1522, 29116)"
1560,"(1523, 4870)"
1561,"(1523, 25807)"
1562,"(1524, 13006)"
1563,"(1524, 17671)"
1564,"(1526, 5228)"
1565,"(1526, 25449)"
1566,"(1527, 10970)"
1567,"(1527, 19707)"
1568,"(1529, 2529)"
1569,"(1529, 28148)"
1570,"(1531, 3667)"
1571,"(1531, 27010)"
1572,"(1533, 9702)"
1573,"(1533, 20975)"
1574,"(1535, 14788)"
1575,"(1535, 15889)"
1576,"(1538, 2358)"
1577,"(1538, 28319)"
1578,"(1540, 3265)"
1579,"(1540, 27412)"
1580,"(1542, 12127)"
1581,"(1542, 18550)"
1582,"(1543, 12067)"
1583,"(1543, 18610)"
1584,"(1544, 9658)"
1585,"(1544, 21019)"
1586,"(1546, 10047)"
1587,"(1546, 20630)"
1588,"(1547, 107)"
1589,"(1547, 30570)"
1590,"(1548, 9080)"
1591,"(1548, 21597)"
1592,"(1549, 42)"
1593,"(1549, 30635)"
1594,"(1552, 3591)"
1595,"(1552, 27086)"
1596,"(1560, 6503)"
1597,"(1560, 24174)"
1598,"(1562, 12009)"
1599,"(1562, 18668)"
1600,"(1563, 3912)"
1601,"(1563, 26765)"
1602,"(1568, 844)"
1603,"(1568, 29833)"
1604,"(1570, 1342)"
1605,"(1570, 29335)"
1606,"(1571, 10069)"
1607,"(1571, 20608)"
1608,"(1575, 7314)"
1609,"(1575, 23363)"
1610,"(1580, 2032)"
1611,"(1580, 28645)"
1612,"(1581, 1688)"
1613,"(1581, 28989)"
1614,"(1582, 11948)"
1615,"(1582, 18729)"
1616,"(1583, 8139)"
1617,"(1583, 22538)"
1618,"(1587, 14226)"
1619,"(1587, 16451)"
1620,"(1588, 9748)"
1621,"(1588, 20929)"
1622,"(1592, 1428)"
1623,"(1592, 29249)"
1624,"(1593, 8995)"
1625,"(1593, 21682)"
1626,"(1594, 7293)"
1627,"(1594, 23384)"
1628,"(1595, 3815)"
1629,"(1595, 26862)"
1630,"(1596, 3953)"
1631,"(1596, 26724)"
1632,"(1598, 8668)"
1633,"(1598, 22009)"
1634,"(1599, 10797)"
1635,"(1599, 19880)"
1636,"(1601, 12455)"
1637,"(1601, 18222)"
1638,"(1602, 6084)"
1639,"(1602, 24593)"
1640,"(1605, 7580)"
1641,"(1605, 23097)"
1642,"(1606, 11932)"
1643,"(1606, 18745)"
1644,"(1607, 7167)"
1645,"(1607, 23510)"
1646,"(1609, 10201)"
1647,"(1609, 20476)"
1648,"(1610, 6238)"
1649,"(1610, 24439)"
1650,"(1611, 4171)"
1651,"(1611, 26506)"
1652,"(1612, 8796)"
1653,"(1612, 21881)"
1654,"(1613, 3548)"
1655,"(1613, 27129)"
1656,"(1614, 5295)"
1657,"(1614, 25382)"
1658,"(1617, 5590)"
1659,"(1617, 25087)"
1660,"(1619, 10555)"
1661,"(1619, 20122)"
1662,"(1621, 3396)"
1663,"(1621, 27281)"
1664,"(1625, 10467)"
1665,"(1625, 20210)"
1666,"(1627, 11729)"
1667,"(1627, 18948)"
1668,"(1629, 3350)"
1669,"(1629, 27327)"
1670,"(1631, 10656)"
1671,"(1631, 20021)"
1672,"(1632, 14812)"
1673,"(1632, 15865)"
1674,"(1634, 2015)"
1675,"(1634, 28662)"
1676,"(1636, 13858)"
1677,"(1636, 16819)"
1678,"(1638, 8484)"
1679,"(1638, 22193)"
1680,"(1639, 7928)"
1681,"(1639, 22749)"
1682,"(1642, 9272)"
1683,"(1642, 21405)"
1684,"(1643, 1968)"
1685,"(1643, 28709)"
1686,"(1645, 13936)"
1687,"(1645, 16741)"
1688,"(1647, 1860)"
1689,"(1647, 28817)"
1690,"(1649, 3378)"
1691,"(1649, 27299)"
1692,"(1652, 6093)"
1693,"(1652, 24584)"
1694,"(1653, 7798)"
1695,"(1653, 22879)"
1696,"(1665, 13880)"
1697,"(1665, 16797)"
1698,"(1669, 3757)"
1699,"(1669, 26920)"
1700,"(1671, 4906)"
1701,"(1671, 25771)"
1702,"(1674, 5319)"
1703,"(1674, 25358)"
1704,"(1678, 14298)"
1705,"(1678, 16379)"
1706,"(1679, 6420)"
1707,"(1679, 24257)"
1708,"(1680, 5032)"
1709,"(1680, 25645)"
1710,"(1683, 5864)"
1711,"(1683, 24813)"
1712,"(1684, 5278)"
1713,"(1684, 25399)"
1714,"(1685, 3693)"
1715,"(1685, 26984)"
1716,"(1686, 443)"
1717,"(1686, 30234)"
1718,"(1687, 9154)"
1719,"(1687, 21523)"
1720,"(1688, 2102)"
1721,"(1688, 28575)"
1722,"(1690, 13060)"
1723,"(1690, 17617)"
1724,"(1693, 5860)"
1725,"(1693, 24817)"
1726,"(1694, 344)"
1727,"(1694, 30333)"
1728,"(1695, 6425)"
1729,"(1695, 24252)"
1730,"(1697, 8945)"
1731,"(1697, 21732)"
1732,"(1698, 11589)"
1733,"(1698, 19088)"
1734,"(1699, 4736)"
1735,"(1699, 25941)"
1736,"(1702, 11806)"
1737,"(1702, 18871)"
1738,"(1703, 10612)"
1739,"(1703, 20065)"
1740,"(1705, 11879)"
1741,"(1705, 18798)"
1742,"(1706, 7528)"
1743,"(1706, 23149)"
1744,"(1708, 3226)"
1745,"(1708, 27451)"
1746,"(1709, 13570)"
1747,"(1709, 17107)"
1748,"(1710, 3676)"
1749,"(1710, 27001)"
1750,"(1711, 8776)"
1751,"(1711, 21901)"
1752,"(1712, 5561)"
1753,"(1712, 25116)"
1754,"(1713, 4969)"
1755,"(1713, 25708)"
1756,"(1717, 11559)"
1757,"(1717, 19118)"
1758,"(1718, 6826)"
1759,"(1718, 23851)"
1760,"(1722, 2383)"
1761,"(1722, 28294)"
1762,"(1723, 9093)"
1763,"(1723, 21584)"
1764,"(1727, 6035)"
1765,"(1727, 24642)"
1766,"(1730, 7486)"
1767,"(1730, 23191)"
1768,"(1731, 334)"
1769,"(1731, 30343)"
1770,"(1733, 4989)"
1771,"(1733, 25688)"
1772,"(1736, 4803)"
1773,"(1736, 25874)"
1774,"(1741, 7736)"
1775,"(1741, 22941)"
1776,"(1742, 324)"
1777,"(1742, 30353)"
1778,"(1743, 5484)"
1779,"(1743, 25193)"
1780,"(1744, 13783)"
1781,"(1744, 16894)"
1782,"(1747, 9361)"
1783,"(1747, 21316)"
1784,"(1752, 14240)"
1785,"(1752, 16437)"
1786,"(1758, 99)"
1787,"(1758, 30578)"
1788,"(1759, 9836)"
1789,"(1759, 20841)"
1790,"(1760, 2682)"
1791,"(1760, 27995)"
1792,"(1764, 3234)"
1793,"(1764, 27443)"
1794,"(1766, 2646)"
1795,"(1766, 28031)"
1796,"(1767, 2467)"
1797,"(1767, 28210)"
1798,"(1768, 5729)"
1799,"(1768, 24948)"
1800,"(1771, 447)"
1801,"(1771, 30230)"
1802,"(1773, 5892)"
1803,"(1773, 24785)"
1804,"(1774, 3050)"
1805,"(1774, 27627)"
1806,"(1775, 13911)"
1807,"(1775, 16766)"
1808,"(1777, 5673)"
1809,"(1777, 25004)"
1810,"(1779, 10543)"
1811,"(1779, 20134)"
1812,"(1780, 9942)"
1813,"(1780, 20735)"
1814,"(1781, 14864)"
1815,"(1781, 15813)"
1816,"(1782, 8173)"
1817,"(1782, 22504)"
1818,"(1786, 3746)"
1819,"(1786, 26931)"
1820,"(1787, 2149)"
1821,"(1787, 28528)"
1822,"(1789, 13981)"
1823,"(1789, 16696)"
1824,"(1791, 2170)"
1825,"(1791, 28507)"
1826,"(1792, 5498)"
1827,"(1792, 25179)"
1828,"(1793, 2386)"
1829,"(1793, 28291)"
1830,"(1794, 635)"
1831,"(1794, 30042)"
1832,"(1795, 9424)"
1833,"(1795, 21253)"
1834,"(1796, 8772)"
1835,"(1796, 21905)"
1836,"(1799, 12628)"
1837,"(1799, 18049)"
1838,"(1801, 5064)"
1839,"(1801, 25613)"
1840,"(1804, 13449)"
1841,"(1804, 17228)"
1842,"(1806, 11935)"
1843,"(1806, 18742)"
1844,"(1807, 2287)"
1845,"(1807, 28390)"
1846,"(1808, 4036)"
1847,"(1808, 26641)"
1848,"(1809, 10645)"
1849,"(1809, 20032)"
1850,"(1810, 3351)"
1851,"(1810, 27326)"
1852,"(1811, 5420)"
1853,"(1811, 25257)"
1854,"(1813, 519)"
1855,"(1813, 30158)"
1856,"(1815, 9300)"
1857,"(1815, 21377)"
1858,"(1817, 13898)"
1859,"(1817, 16779)"
1860,"(1820, 8961)"
1861,"(1820, 21716)"
1862,"(1821, 7494)"
1863,"(1821, 23183)"
1864,"(1822, 15067)"
1865,"(1822, 15610)"
1866,"(1826, 6620)"
1867,"(1826, 24057)"
1868,"(1830, 7642)"
1869,"(1830, 23035)"
1870,"(1832, 3203)"
1871,"(1832, 27474)"
1872,"(1834, 3001)"
1873,"(1834, 27676)"
1874,"(1835, 13650)"
1875,"(1835, 17027)"
1876,"(1836, 12859)"
1877,"(1836, 17818)"
1878,"(1837, 7266)"
1879,"(1837, 23411)"
1880,"(1840, 9756)"
1881,"(1840, 20921)"
1882,"(1842, 1407)"
1883,"(1842, 29270)"
1884,"(1844, 12530)"
1885,"(1844, 18147)"
1886,"(1845, 4278)"
1887,"(1845, 26399)"
1888,"(1846, 6263)"
1889,"(1846, 24414)"
1890,"(1847, 15071)"
1891,"(1847, 15606)"
1892,"(1848, 908)"
1893,"(1848, 29769)"
1894,"(1849, 8673)"
1895,"(1849, 22004)"
1896,"(1851, 12441)"
1897,"(1851, 18236)"
1898,"(1852, 1766)"
1899,"(1852, 28911)"
1900,"(1853, 7220)"
1901,"(1853, 23457)"
1902,"(1854, 15217)"
1903,"(1854, 15460)"
1904,"(1856, 6035)"
1905,"(1856, 24642)"
1906,"(1858, 12648)"
1907,"(1858, 18029)"
1908,"(1861, 13308)"
1909,"(1861, 17369)"
1910,"(1863, 931)"
1911,"(1863, 29746)"
1912,"(1864, 15282)"
1913,"(1864, 15395)"
1914,"(1865, 14594)"
1915,"(1865, 16083)"
1916,"(1866, 2453)"
1917,"(1866, 28224)"
1918,"(1871, 9207)"
1919,"(1871, 21470)"
1920,"(1872, 6924)"
1921,"(1872, 23753)"
1922,"(1873, 12270)"
1923,"(1873, 18407)"
1924,"(1875, 5084)"
1925,"(1875, 25593)"
1926,"(1879, 13605)"
1927,"(1879, 17072)"
1928,"(1881, 5175)"
1929,"(1881, 25502)"
1930,"(1884, 1295)"
1931,"(1884, 29382)"
1932,"(1887, 7320)"
1933,"(1887, 23357)"
1934,"(1888, 14631)"
1935,"(1888, 16046)"
1936,"(1893, 13180)"
1937,"(1893, 17497)"
1938,"(1894, 2358)"
1939,"(1894, 28319)"
1940,"(1896, 9139)"
1941,"(1896, 21538)"
1942,"(1898, 6524)"
1943,"(1898, 24153)"
1944,"(1901, 5522)"
1945,"(1901, 25155)"
1946,"(1902, 12105)"
1947,"(1902, 18572)"
1948,"(1903, 2024)"
1949,"(1903, 28653)"
1950,"(1905, 4242)"
1951,"(1905, 26435)"
1952,"(1909, 14722)"
1953,"(1909, 15955)"
1954,"(1910, 7453)"
1955,"(1910, 23224)"
1956,"(1912, 5569)"
1957,"(1912, 25108)"
1958,"(1917, 7661)"
1959,"(1917, 23016)"
1960,"(1918, 2866)"
1961,"(1918, 27811)"
1962,"(1919, 11947)"
1963,"(1919, 18730)"
1964,"(1921, 380)"
1965,"(1921, 30297)"
1966,"(1922, 2179)"
1967,"(1922, 28498)"
1968,"(1925, 1111)"
1969,"(1925, 29566)"
1970,"(1926, 6966)"
1971,"(1926, 23711)"
1972,"(1927, 7716)"
1973,"(1927, 22961)"
1974,"(1928, 12258)"
1975,"(1928, 18419)"
1976,"(1930, 9203)"
1977,"(1930, 21474)"
1978,"(1931, 11535)"
1979,"(1931, 19142)"
1980,"(1933, 4401)"
1981,"(1933, 26276)"
1982,"(1934, 1444)"
1983,"(1934, 29233)"
1984,"(1937, 23)"
1985,"(1937, 30654)"
1986,"(1940, 6746)"
1987,"(1940, 23931)"
1988,"(1943, 2594)"
1989,"(1943, 28083)"
1990,"(1944, 7049)"
1991,"(1944, 23628)"
1992,"(1945, 13111)"
1993,"(1945, 17566)"
1994,"(1946, 10149)"
1995,"(1946, 20528)"
1996,"(1948, 2952)"
1997,"(1948, 27725)"
1998,"(1955, 8015)"
1999,"(1955, 22662)"
2000,"(1956, 3490)"
2001,"(1956, 27187)"
2002,"(1960, 11106)"
2003,"(1960, 19571)"
2004,"(1963, 2805)"
2005,"(1963, 27872)"
2006,"(1964, 13940)"
2007,"(1964, 16737)"
2008,"(1972, 1129)"
2009,"(1972, 29548)"
2010,"(1976, 11631)"
2011,"(1976, 19046)"
2012,"(1979, 6642)"
2013,"(1979, 24035)"
2014,"(1980, 11133)"
2015,"(1980, 19544)"
2016,"(1981, 800)"
2017,"(1981, 29877)"
2018,"(1983, 12213)"
2019,"(1983, 18464)"
2020,"(1984, 6572)"
2021,"(1984, 24105)"
2022,"(1986, 4488)"
2023,"(1986, 26189)"
2024,"(1987, 1351)"
2025,"(1987, 29326)"
2026,"(1988, 4751)"
2027,"(1988, 25926)"
2028,"(1991, 2514)"
2029,"(1991, 28163)"
2030,"(1992, 5136)"
2031,"(1992, 25541)"
2032,"(1993, 14698)"
2033,"(1993, 15979)"
2034,"(1997, 1)"
2035,"(1997, 30676)"
2036,"(1998, 12738)"
2037,"(1998, 17939)"
2038,"(1999, 3997)"
2039,"(1999, 26680)"
2040,"(2000, 798)"
2041,"(2000, 29879)"
2042,"(2001, 6215)"
2043,"(2001, 24462)"
2044,"(2003, 13170)"
2045,"(2003, 17507)"
2046,"(2006, 4420)"
2047,"(2006, 26257)"
2048,"(2010, 8943)"
2049,"(2010, 21734)"
2050,"(2013, 1616)"
2051,"(2013, 29061)"
2052,"(2021, 11901)"
2053,"(2021, 18776)"
2054,"(2022, 2778)"
2055,"(2022, 27899)"
2056,"(2023, 1955)"
2057,"(2023, 28722)"
2058,"(2028, 3622)"
2059,"(2028, 27055)"
2060,"(2029, 1927)"
2061,"(2029, 28750)"
2062,"(2030, 15285)"
2063,"(2030, 15392)"
2064,"(2032, 11161)"
2065,"(2032, 19516)"
2066,"(2034, 554)"
2067,"(2034, 30123)"
2068,"(2035, 2368)"
2069,"(2035, 28309)"
2070,"(2037, 6650)"
2071,"(2037, 24027)"
2072,"(2038, 13973)"
2073,"(2038, 16704)"
2074,"(2039, 242)"
2075,"(2039, 30435)"
2076,"(2042, 8558)"
2077,"(2042, 22119)"
2078,"(2044, 10023)"
2079,"(2044, 20654)"
2080,"(2045, 12044)"
2081,"(2045, 18633)"
2082,"(2046, 8825)"
2083,"(2046, 21852)"
2084,"(2049, 623)"
2085,"(2049, 30054)"
2086,"(2051, 646)"
2087,"(2051, 30031)"
2088,"(2052, 3818)"
2089,"(2052, 26859)"
2090,"(2053, 11995)"
2091,"(2053, 18682)"
2092,"(2058, 1951)"
2093,"(2058, 28726)"
2094,"(2062, 8420)"
2095,"(2062, 22257)"
2096,"(2065, 8638)"
2097,"(2065, 22039)"
2098,"(2067, 4979)"
2099,"(2067, 25698)"
2100,"(2071, 14041)"
2101,"(2071, 16636)"
2102,"(2072, 7619)"
2103,"(2072, 23058)"
2104,"(2074, 10400)"
2105,"(2074, 20277)"
2106,"(2076, 14657)"
2107,"(2076, 16020)"
2108,"(2081, 4717)"
2109,"(2081, 25960)"
2110,"(2082, 12)"
2111,"(2082, 30665)"
2112,"(2084, 6194)"
2113,"(2084, 24483)"
2114,"(2085, 4808)"
2115,"(2085, 25869)"
2116,"(2088, 15089)"
2117,"(2088, 15588)"
2118,"(2089, 13337)"
2119,"(2089, 17340)"
2120,"(2090, 12297)"
2121,"(2090, 18380)"
2122,"(2092, 5282)"
2123,"(2092, 25395)"
2124,"(2094, 8225)"
2125,"(2094, 22452)"
2126,"(2095, 5365)"
2127,"(2095, 25312)"
2128,"(2096, 4728)"
2129,"(2096, 25949)"
2130,"(2097, 5768)"
2131,"(2097, 24909)"
2132,"(2098, 6935)"
2133,"(2098, 23742)"
2134,"(2099, 13997)"
2135,"(2099, 16680)"
2136,"(2102, 14427)"
2137,"(2102, 16250)"
2138,"(2104, 12861)"
2139,"(2104, 17816)"
2140,"(2106, 9361)"
2141,"(2106, 21316)"
2142,"(2108, 10229)"
2143,"(2108, 20448)"
2144,"(2109, 10379)"
2145,"(2109, 20298)"
2146,"(2111, 10650)"
2147,"(2111, 20027)"
